テーマＩＤ,問題ＩＤ,タイトル,問題本文,解答１,解答２,解答３,解答４,解答５,解答６,解答７,解答８,解答９,解答１０
1,19,電気事業法施行規則第５０条,電気事業法施行規則第５０条より#需要設備の保安規程は次の事項を定めるものとする。@①事業用電気工作物の工事、維持又は運用に関する業務を管理する者の職務及び{1}に関すること。@②事業用電気工作物の工事、維持又は運用に従事する者に対する{2}に関すること。@③事業用電気工作物の工事、維持及び運用に関する保安のための巡視、{3}及び検査に関すること。@④事業用電気工作物の運転又は{4}に関すること。@⑤発電所の運転を相当期間停止する場合における{5}の方法に関すること。@⑥災害その他非常の場合に採るべき{6}に関すること。@⑦事業用電気工作物の工事、維持及び運用に関する保安についての{7}に関すること。@⑧事業用電気工作物の法定事業者検査又は使用前自己確認に係る{8}及び記録の保存に関すること。@⑨その他事業用電気工作物の工事、維持及び運用に関する保安に関し必要な事項,組織/業務/保安,保安教育/保安規程/保安規則,点検/調査/結果,操作/誤操作/操縦,保全/保安/保守,措置/行動,記録/記事/記載,実施体制/実施業務,,
1,20,電気事業法第４３条,電気事業法第４３条より#事業用電気工作物を{1}は、事業用電気工作物の工事、維持及び運用に関する保安の{2}をさせるため、主任技術者を選任しなければならない。#また、{3}を{1}は、主務大臣の許可を受けて、主任技術者免状の交付を受けていない者を主任技術者として選任することができる。@（補足）選任する者の所有する電気工事士資格や設備の規模等により許可の基準が定められている。,設置する者/管理する者/運用する者/販売する者,監督/監視/管理,自家用電気工作物/一般用電気工作物/事業用電気工作物,,,,,,,
1,21,電気事業法第４３条,電気事業法第４３条より#主任技術者は、事業用電気工作物の工事、維持及び運用に関する保安の監督の職務を{1}に行わなければならない。事業用電気工作物の工事、維持又は運用に従事する者は、主任技術者がその保安のためにする{2}に従わなければならない。,誠実/確実/忠実,指示/命令/指導,,,,,,,,
1,22,電気事業法施行規則第５６条,電気事業法施行規則第５６条より#主任技術者の監督範囲は次のとおり。@①第１種電気主任技術者は、すべての事業用電気工作物の工事、維持及び運用。@②第２種電気主任技術者は、電圧{1}[V]未満の事業用電気工作物の工事、維持及び運用。@③第３種電気主任技術者は、電圧{2}[V]未満かつ発電所においては出力{3}[kW]未満の事業用電気工作物の工事、維持及び運用。@ただし、①～③において第１種ダム水路主任技術者及び第１種ボイラー・タービン主任技術者の監督範囲は除かれる。,17万/20万/25万/27万,５万/１０万/１７万/５０万,5000/50000/1000/10000,,,,,,,
1,23,電気事業法第４８条,電気事業法第４８条（工事計画の事前届出）より#事業用電気工作物の工事であって、主務省令で定めるものをしようとする者は、その工事の計画を主務大臣に届け出なければならない。@また、その届出が受理された日から{1}を経過した後でなければ、その届出に係る工事を開始してはならない。,３０日/１０日/３１日,,,,,,,,,
1,24,電気事業法施行規則の別表第２,電気事業法施行規則の別表第２より#需要設備における工事計画の事前届出を要する工事の例は次のとおり。@①受電電圧{1}[V]以上の需要設備の設置の工事@②変更の工事であって次の設備に係るもの。@〇他の者が設置する電気工作物と{2}に接続するための電圧{3}以上の遮断器の設置、取替、{3}以上の遮断電流の変更を伴う改造の工事。@〇電圧{1}[V]以上であって容量１万[kVA]以上の変圧器の設置、取替、{3}以上の容量の変更を伴う改造の工事。,１万/５万/7000/１７万,電気的/物理的,20%/10%/30%/50%,,,,,,,
1,25,電気事業法施行規則の別表第２,電気事業法施行規則の別表第２より#太陽電池における工事計画の事前届出を要する工事の例は次のとおり。@①出力{1}[kW]以上の太陽電池の設置、取替、{2}以上の電圧の変更若しくは支持物の{3}の変更を伴う改造の工事。@②出力{1}[kW]以上の太陽電池の修理であって、支持物の{3}に影響を及ぼすもの。,2000/1000/500/50,20%/10%/30%/50%,強度/構造/外観/材質,,,,,,,
1,26,電気事業法第５６条,電気事業法第５６条より#{1}は、{2}が経済産業省令で定める技術基準に適合していないと認めるときは、その所有者又は{3}に対し、その技術基準に適合するように一般用電気工作物を修理し、改造し、若しくは移転し、若しくはその使用を一時停止すべきことを命じ、又はその使用を{4}することができる。,経済産業大臣/所轄産業保安#監督部長,一般用電気工作物/事業用電気工作物/自家用電気工作物,占有者/管理者,制限/停止勧告,,,,,,
1,27,電気工事士法第１条,電気工事士法第１条より#この法律は、電気工事の作業に従事する者の資格及び{1}を定め、もって電気工事の{2}による{3}の発生の防止に寄与することを目的とする。,義務/責任,欠陥/不良,災害/感電/火災,,,,,,,
1,29,電気工事士法第４条,電気工事士法第４条より#第１種電気工事士は、第１種電気工事士免状の交付を受けた日から{1}に、{2}の保安に関する講習を受けなければならない。,５年以内/３年以内/１年以内/７年以内,自家用電気工作物/一般用電気工作物/事業用電気工作物,,,,,,,,
1,30,電気工事業法第１条,電気工事業法第１条より#電気工事業の業務の適正化に関する法律（これを「電気工事業法」という。）は、電気工事業を営む者の{1}及びその業務の{2}を行うことにより、その業務の{3}な実施を確保し、もって一般用電気工作物及び自家用電気工作物の保安の確保に資することを目的とする。,登録/届出/職務,規制/制限/監督/管理,適正/合理的/円滑,,,,,,,
1,31,電気工事業法第１９条,電気工事業法第１９条より#{1}は、その一般用電気工事の業務を行う営業所毎に、一般用電気工事の作業を管理させるため、第１種電気工事士又は{2}の実務経験を有する第２種電気工事士を、主任電気工事士として、置かなければならない。,登録電気工事業者/通知電気工事業者,３年以上/５年以上/７年以上,,,,,,,,
1,32,電気工事業法第２０条,電気工事業法第２０条より#主任電気工事士は、一般用電気工事による危険及び{1}が発生しないように一般用電気工事の作業の管理の職務を{2}に行わなければならない。,障害/欠陥/不良工事,誠実/確実/合理的/効率的,,,,,,,,
1,33,電気用品安全法第１条,電気用品安全法第１条より#この法律は、電気用品の製造、{1}等を規制するとともに、電気用品の安全性の確保につき民間事業者の{2}な活動を促進することにより、電気用品による{3}の発生を防止することを目的とする。,販売/開発/宣伝,自主的/合理的/経済的/効率的,危険及び障害/感電及び火災,,,,,,,
1,34,電気用品安全法第２条,電気用品安全法第２条より#この法律において「電気用品」とは、次のものをいう。@①一般用電気工作物の部分となり、又はこれに接続して用いられる機械、器具又は{1}であって、政令で定めるもの@②{2}発電機であって、政令で定めるもの@③{3}であって、政令で定めるもの,材料/配線/電線,携帯発電機/非常用発電装置,蓄電池/乾電池,,,,,,,
1,35,電気用品安全法第２条,電気用品安全法第２条より#この法律において「特定電気用品」とは、{1}又は使用方法、その他の使用状況からみて特に危険又は{2}の発生するおそれが多い電気用品であって、政令で定めるものをいう。,構造/用途/使用電圧,障害/火災/感電,,,,,,,,
1,36,電気用品安全法第３条,電気用品安全法第３条より#電気用品の製造又は{1}の事業を行う者は、事業開始の日から{2}以内に、諸事項を経済産業大臣に{3}なければならない。なお、前項の{3}をした者を「{3}事業者」という。,輸入/輸出/開発/宣伝,３０日/１０日/２０日/９０日,届出/登録,,,,,,,
1,37,電気用品安全法第２７条,電気用品安全法第２７条より#電気用品の製造、{1}又は販売の事業を行う者は、同法の規定による{2}マークが付されているものでなければ、電気用品を販売し、又は販売の目的で{3}してはならない。,輸入/輸出/開発/宣伝,ＰＳＥ/ＪＩＳ/ＪＥＴ/ＤＹＭ,陳列/宣伝/紹介,,,,,,,
1,38,電気関係報告規則第３条,電気関係報告規則第３条より#{1}又は自家用電気工作物を設置する者は、報告対象の事故が発生したときは、事故の発生を知った時から{2}以内、可能な限り速やかに事故の発生の日時及び場所、事故が発生した電気工作物並びに事故の概要について、電話等の方法により報告する。事故の発生を知った日から起算して{3}以内に電気事故の報告書を提出する。,電気事業者/送配電事業者/発電事業者/送電事業者,２４時間/４８時間/１２時間/６時間,３０日/２０日/１０日/７日,,,,,,,
1,39,電気関係報告規則第３条,電気関係報告規則第３条より#{1}への報告対象（1/2）@①人が死傷した事故ただし、死亡又は病院等に{2}した場合に限る。@②電気火災事故ただし、工作物にあっては、{3}以上の場合に限る。@③他の物件に損傷を与え、又はその機能の全部又は一部を損なわせた事故@④送配電事業の用に供する電気工作物と電気的に接続されている電圧{4}[V]以上の自家用電気工作物の破損又は自家用電気工作物の誤操作若しくは自家用電気工作物を{5}により{6}又は{7}に供給支障を発生させた事故@⑤電気工作物に係る{8}に影響を及ぼした事故,所轄産業保安#監督部長/経済産業大臣,入院/通院,半焼/部分焼/ボヤ,3000/6000/10000,操作しないこと/操作すること,一般送配電事業者/発電事業者,特定送配電事業者/発電事業者,社会的/経済的,,
1,40,電気関係報告規則第３条,電気関係報告規則第３条より#{1}への報告対象（2/2）次に掲げるものに属する主要電気工作物の破損事故@①出力{2}[kW]未満の水力発電所@②汽力を原動力とする火力発電所@③出力{3}[kW]以上のガスタービンを原動力とする火力発電所@④出力{4}[kW]以上の内燃力を原動力とする火力発電所@⑤出力{5}[kW]以上の燃料電池発電所@⑥出力{6}[kW]以上の太陽電池発電所@⑦出力{7}[kW]以上の風力発電所@⑧電圧{8}[V]以上の需要設備,所轄産業保安#監督部長/経済産業大臣,９０万/８０万/１００万/５０万,1000/2000/500/5000,10000/5000/2000/1000,500/50/1000/2000,50/20/500/2000,20/50/500/2000,10000/6000/3000/50000,,
2,1,定義1,「電路」とは、#{1}状態で電気が通じているところをいう。,通常の使用/異常時の/最大負荷,,,,,,,,,
2,2,定義2,「発電所」とは、#発電機、原動機、燃料電池、太陽電池等を施設して電気を発生させる所をいう。ただし次のものを除く。#〇{1}設備#〇{2}を得る目的で施設するもの#〇電気用品安全法の適用を受ける{3},小出力発電/原子力発電/風力発電/バイオマス発電,非常用予備電源/緊急用予備電源/常用電源,携帯発電機/モバイルバッテリー/常用発電機/小型発電機,,,,,,,
2,3,定義3,「変電所」とは、#{1}から伝送される電気を{1}に施設した変圧器、回転変流機、整流器等により{2}する所であって、{2}した電気をさらに{3}に伝送するものをいう。,構外/構内/構内以外/発電所,変成/変圧/変流,構外/構内/構内以外,,,,,,,
2,4,定義4,「変電所に準ずる場所」とは、#{1}において高圧又は特別高圧の電気を受電し、変圧器その他の電気機械器具により電気を{2}する場所をいう。,需要場所/電気使用場所/受電場所/電気を供給する場所,変成/変圧/変流,,,,,,,,
2,5,定義5,「接触防護措置」とは、次のいずれかに適合するように施設することをいう。|（Ａ）設備を、屋内にあっては床上{1}[m]以上、屋外にあっては地表上{2}[m]以上の高さに、かつ、人が通る場所から{3}範囲に施設すること。|（Ｂ）設備に人が接近又は接触しないよう、{4}等を設け、又は設備を{5}に収める等の防護措置を施すこと。,2.3/2.5/1.8/2.0,2.5/2.3/1.8/2.0,手を伸ばしても触れることのない/容易に触れることのない/邪魔にならない,さく、へい/隔壁/施錠装置/危険である旨の表示,金属管/合成樹脂管/防護管/CD管,,,,,
2,6,定義6,「簡易接触防護措置」とは、次のいずれかに適合するように施設することをいう。|（Ａ）設備を、屋内にあっては床上{1}[m]以上、屋外にあっては地表上{2}[m]以上の高さに、かつ、人が通る場所から{3}範囲に施設すること。|（Ｂ）設備に人が接近又は接触しないよう、{4}等を設け、又は設備を{5}に収める等の防護措置を施すこと。,1.8/2.0/2.3/2.5,2/1.8/2.3/2.5,容易に触れることのない/手を伸ばしても触れることのない,さく、へい/隔壁/施錠装置/危険である旨の表示,金属管/合成樹脂管/防護管/CD管,,,,,
2,7,定義7,「電線」とは、{1}の伝送に使用する電気導体等をいう。,強電流電気/弱電流電気/電気,,,,,,,,,
2,8,定義8,「電線路」とは、#発電所、変電所、開閉所、電気使用場所等の相互間の電線及びこれを{1}し、又は{2}する工作物をいう。#ただし「{3}」を除く。,支持/保持,保蔵/貯蔵,電車線/き電線/弱電流電線/電力保安通信線,,,,,,,
2,9,定義9,「調相設備」とは、#{1}を調整する電気機械器具をいう。,無効電力/力率/有効電力/皮相電力,,,,,,,,,
2,10,定義10,電技第２条第１項より、#電圧の種別については次のとおり。|「低圧」は#交流{1}[V]以下#直流{2}[V]以下|「高圧」は#{3}[V]以下|「特別高圧」は#{4}[V]超過,600/750/300/450,750/600/450/300,7000/6000/3000/6600,7000/6000/3000/6600,,,,,,
2,11,定義11,「使用電圧（公称電圧）」とは、#電路を代表する{1}をいう。,線間電圧/相電圧/対地電圧/最大電圧,,,,,,,,,
2,12,定義12,「最大使用電圧」とは、#{1}状態において電路に加わる最大の{2}をいう。,通常の使用/異常時の/最大負荷,線間電圧/相電圧/対地電圧/最大電圧,,,,,,,,
2,13,定義13,「着雪時風圧荷重」とは、#架渉線の周囲に比重{1}の雪が同心円状に付着した状態に対し、甲種風圧荷重の{2}倍を基礎として計算したもの。,0.6/0.9/0.5/0.3,0.3/0.6/0.5/0.9,,,,,,,,
2,14,定義14,「第１次接近状態」とは、#架空電線が、他の工作物と接近する場合において、当該架空電線が他の工作物の上方又は側方において、水平距離で{1}[m]以上、かつ、架空電線路の支持物の地表上の高さに相当する距離以内に施設されることにより、架空電線路の電線の{2}、支持物の{3}等の際に、当該電線が他の工作物に{4}するおそれがある状態をいう。,3/1/5/6,切断/断線/短絡/絶縁劣化,倒壊/破損/施設/破壊,接触/接近,,,,,,
2,15,定義15,「第２次接近状態」とは、#架空電線が他の工作物と{1}する場合において、当該架空電線が他の工作物の上方又は側方において水平距離で{2}[m]未満に施設される状態をいう。,接近/接触/交差/混触,3/5/10/8,,,,,,,,
2,16,定義16,電気事業法の要件に該当する発電事業を営む者以外の者が設置する発電設備等であって、一般送配電事業者が運用する電力系統に連系するものを「{1}」という。,分散型電源/小出力発電設備/非常用予備電源/常用電源,,,,,,,,,
2,17,定義17,「逆潮流」とは、#分散型電源設置者の構内から、一般送配電事業者が運用する電力系統側へ向かう{1}の流れをいう。,有効電力/無効電力/皮相電力/最大電力,,,,,,,,,
2,18,定義18,「単独運転」とは、#分散型電源を連系している電力系統が事故等によって系統電源と切り離された状態において、当該分散型電源が発電を{1}し、{2}に{3}を供給している状態をいう。,継続/中断/停止/解列,線路負荷/構内負荷/電力系統/一般用配電事業者,有効電力/無効電力/皮相電力/最大電力,,,,,,,
2,19,定義19,「逆充電」とは、#分散型電源を連系している電力系統が事故等によって系統電源と切り離された状態において、分散型電源のみが、連系している電力系統を{1}し、かつ、当該電力系統へ{2}を供給していない状態をいう。,加圧/解列/連系/切り離,有効電力/無効電力/皮相電力/最大電力,,,,,,,,
2,20,定義20,「自立運転」とは、#分散型電源が、連系している電力系統から{1}された状態において、当該分散型電源設置者の{2}にのみ電力を供給している状態をいう。,解列/連系/切り離/自立,構内負荷/線路負荷/電力系統/一般用配電事業者,,,,,,,,
2,21,定義21,単独運転移行時に生じる電圧位相又は周波数等の変化により、単独運転状態を検出する装置を「{1}方式の単独運転検出装置」という。,受動的/能動的/自動的/安定的,,,,,,,,,
2,22,定義22,分散型電源の有効電力出力又は無効電力出力等に平時から{1}を与えておき、単独運転移行時に当該変動に起因して生じる周波数等の変化により、単独運転状態を検出する装置を「{2}方式の単独運転検出装置」という。,変動/負荷/刺激/影響,能動的/受動的/自動的/安定的,,,,,,,,
2,23,電技第４条,電技第４条より、#電気設備は、{1}、{2}その他{3}に{4}を及ぼし、又は{5}に{6}を与えるおそれがないように施設しなければならない。,感電/漏電/接触/感知,火災/短絡/接近/地絡,人体/人畜/家畜/交通,危害/危険/影響/障害,物件/支持物/電気工作物/交通,損傷/損壊/危害/影響,,,,
2,24,電技第５条（１）,電技第５条第１項より、#電路は、{1}から絶縁しなければならない。ただし、構造上やむを得ない場合であって通常予見される使用{2}を考慮し危険のおそれがない場合、又は{3}による{4}の侵入等の異常が発生した際の危険を回避するための{5}、その他の保安上必要な措置を講ずる場合は、この限りでない。,大地/機器/絶縁体/接地,形態/状態/頻度/目的,混触/短絡/地絡/漏電,高電圧/電圧/電流/有効電力,接地/絶縁/措置/機器,,,,,
2,25,電技第５条（２）,電技第５条第２項より、#電路と大地との絶縁性能は、事故時に想定される{1}を考慮し、{2}による危険のおそれがないものでなければならない。,異常電圧/過電圧/電圧上昇/短絡電流,絶縁破壊/混触/漏電/短絡,,,,,,,,
2,26,解釈第１５条（１）,解釈第１５条より抜粋１、#機械器具等の電路を除く{1}の電路は、次の各号のいずれかに適合する絶縁性能を有すること。|（Ａ）規定する試験電圧を電路と{2}との間に連続して{3}分間加えたとき、これに耐える性能を有すること。#ただし、多心ケーブルにあっては、{4}間及び心線と大地との間に試験電圧を加えること。|（Ｂ）電線にケーブルを使用する交流の電路においては、規定する試験電圧の{5}倍の{6}電圧を加えたとき、これに耐える性能を有すること。,高圧又は特別高圧/すべて/低圧/特別高圧,大地/電路/機器/変圧器,10/5/1/30,心線相互/電気的遮へい層/電線被覆,2/1/1.1/1.25,直流/交流/常規対地/線間,,,,
2,27,解釈第１５条（２）,解釈第１５条より抜粋２、#機械器具等の電路を除く高圧又は特別高圧の電路の試験電圧は次のとおり。|最大使用電圧７０００[V]以下の交流電路#試験電圧：最大使用電圧の{1}倍の交流電圧|最大使用電圧７０００[V]以下の直流電路#試験電圧：最大使用電圧の{2}倍の直流電圧又は{3}倍の交流電圧|最大使用電圧が７０００[V]を超え６００００[V]以下の電路#試験電圧：最大使用電圧の{4}倍の電圧※。,1.5/1.1/1.25/2.0,1.5/1.1/1.25/2.0,1/2/1.5/1.25,1.25/1.1/1.5/1.0,,,,,,
2,28,解釈第１６条（１）,解釈第１６条より抜粋２、#変圧器の電路の試験電圧は次のとおり。|最大使用電圧７０００[V]以下の巻線#試験電圧：最大使用電圧の{1}倍の電圧※|最大使用電圧が７０００[V]を超え６００００[V]以下の巻線#試験電圧：最大使用電圧の{2}倍の電圧※。,1.5/1.25/1.1/1.0,1.25/1.5/1.1/1.0,,,,,,,,
2,29,解釈第１６条（２）,解釈第１６条より抜粋３、#回転機は、次の各号のいずれかに適合する絶縁性能を有すること。|（Ａ）規定する試験電圧を巻線と大地との間に連続して{1}分間加えたとき、これに耐える性能を有すること。|（Ｂ）回転変流機を除く交流の回転機においては、規定する試験電圧の{2}倍の直流電圧を加えたとき、これに耐える性能を有すること。,10/1/5/30,1.6/1.5/1.25/2,,,,,,,,
2,30,解釈第１６条（３）,解釈第１６条より抜粋４、回転変流機を除く交流の回転機の試験電圧は次のとおり。|最大使用電圧７０００[V]以下のもの#試験電圧：最大使用電圧の{1}倍の電圧※|最大使用電圧が７０００[V]を超えるもの試験電圧：最大使用電圧の{2}倍の電圧※。,1.5/1.25/1.1/1.6,1.25/1.5/1.6/1.1,,,,,,,,
2,31,解釈第１６条（４）,解釈第１６条より抜粋５、#太陽電池モジュールは、次の各号のいずれかに適合する絶縁性能を有すること。@（Ａ）最大使用電圧の{1}倍の直流電圧又は{2}倍の交流電圧を充電部分と大地との間に連続して{3}分間加えたとき、これに耐える性能を有すること。#ただし、試験電圧が{4}[V]未満となる場合は、試験電圧を{5}[V]とする。@（Ｂ）使用電圧が低圧の場合は、日本産業規格の「結晶系太陽電池モジュール」又は「アモルファス太陽電池モジュール」の諸規格に適合するものであるとともに、電技第５８条（低圧の電路の絶縁性能）の規定に準ずるものであること。#（補足）Ｂの条件において、低圧の場合に限り工場試験記録を確認した場合、現地での{6}を省略できる。,1.5/1.1/2/1.25,1/1.5/2/1.25,10/1/5/30,500/600/450/300,500/600/450/300,絶縁耐力試験/使用前自主検査/使用前安全管理審査/絶縁抵抗測定,,,,
